GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694012255942.0,-96.767761,40.8461272714932,367.8298698585678,2.2664485971539703,10.0,1.5,3.0,0.0,1694012232432.0906,0.08919170534889354,2.8523595668784196,-9.922466052624259,0.0031589667591758186,0.0,-0.030168134630723653,0.01072245547391678,0.12912732229796264,4872.266975402832,48.26696825027466,0.0,1.8190045356750488,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,9.547511339187622,8.638009071350098,40.461538553237915,40.461538553237915,0.0,29.0,0.0,-568766.3773293279,-4792754.405838879,367.7384298614939,-0.00000000011641532182693481,-0.43963277619332075,0.0,-1.8900196999311447,0.3031745117562246,-3.2426749550292677,0.07560078799724579,0.43963277619332075,1.8900196999311447,-0.3764288972228256,-12.39816127794824,1.2267143950610284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.8537537138067623,-42.39181196519229,402.0,0.0,0.0,0.0,0.0,11.0,40.0,-0.6146853700319238,2.8126049152858696,2.8789901899140813,-0.5254936646830303,0.03975465159254998,0.00033566566600154793,0.08206562589077146,0.43963277619332075,2149.736367955155,1385.5045011021734,128.9841820773093,0.0,1.0,1.0,0.0,1.0,402.0,31.36877834796904,0.0,0.0,0.0
1694012255982.0,-96.767761,40.846127,367.83262822935586,2.4363639614830976,10.0,1.5,3.0,1.0,1694012232472.0,0.09806650131940842,2.7458620071411133,-9.904716491699219,0.0,0.0,-0.03490658476948738,0.010755855040484296,0.1372930556822973,4991.0,47.0,0.0,2.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,10.0,9.0,42.0,42.0,0.0,29.0,2.0,-568766.3773293279,-4792754.490522082,367.74118823228196,-0.00000000011641532182693481,-0.5243159793317318,0.0,-2.117080078460276,0.10388859479060131,-3.344876420627777,0.08468320313841105,0.5243159793317318,2.117080078460276,-0.3192838830228215,-45.81056855607651,-0.8353101819532067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.7476126366251217,-45.130407095912446,442.0,0.0,0.0,0.0,0.0,12.0,40.0,-0.6984192826828107,2.8243106185201414,2.909384808564999,-0.6003527813634023,-0.07844861137902814,0.0003690652325690647,0.09023135927510612,0.5243159793317318,2048.5445027522933,1384.6182443977825,122.9126701651376,0.0,1.0,1.0,0.0,1.0,442.0,32.5,0.0,0.0,0.0
1694012256022.0,-96.767761,40.84612566666663,367.83262822935586,2.5496139104684326,10.0,1.5,3.0,0.0,1694012232509.6667,0.16344416833056008,2.8112396418664147,-9.904716491699219,0.005817764301630779,0.0,-0.03490658476948738,0.01131474215794339,0.14339220846452969,5076.000002533197,34.99999964237213,0.0,3.666666716337204,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,10.33333334326744,9.666666686534882,42.0,42.0,0.0,29.0,0.0,-568766.3773293279,-4792754.584287702,367.74118823228196,-0.00000000011641532182693481,-0.6180815994739532,0.0,-2.3441405035555363,0.3821215535117545,-3.604805563458148,0.09376562014222145,0.6180815994739532,2.3441405035555363,-0.20547340691289628,-15.39445910706517,0.7604027362252835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.8159869176120966,-37.515304876359096,482.0,0.0,0.0,0.0,0.0,13.0,40.0,-0.8024215506958569,3.177578628396958,3.27732913889744,-0.6389773823652968,-0.3663389865305433,0.0009279523500281585,0.0963305120573385,0.6180815994739532,1990.889672233001,1379.418836788217,119.45338033398005,0.0,1.0,1.0,0.0,1.0,482.0,31.99999998509884,0.0,0.0,0.0
1694012256062.0,-96.767761,40.84612433333325,367.83262822935586,2.662863859453767,10.0,1.5,3.0,0.0,1694012232547.3333,0.22882183534171174,2.876617276591716,-9.904716491699219,0.011635528603261558,0.0,-0.03490658476948738,0.011873629275402486,0.14949136124676204,5161.000005066395,22.999999284744263,0.0,5.333333432674408,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,10.666666686534882,10.333333373069763,42.0,42.0,0.0,29.0,0.0,-568766.3773293279,-4792754.6871357355,367.74118823228196,-0.00000000011641532182693481,-0.7209296328946948,0.0,-2.571200835518539,1.071681039169063,-3.8209034248618385,0.10284803342074156,0.7209296328946948,2.571200835518539,-0.09166302393522807,-6.652997100206643,0.21853655017146317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.885703794278805,-30.080718992006418,522.0,0.0,0.0,0.0,0.0,14.0,40.0,-0.8597920756993912,3.6684912308941153,3.767899988665104,-0.6309702403576795,-0.7918739543023992,0.001486839467487254,0.10242966483957086,0.7209296328946948,1938.138890106485,994.6873438698296,116.28833340638909,0.0,1.0,1.0,0.0,1.0,522.0,31.49999997019768,0.0,0.0,0.0
1694012256102.0,-96.767761,40.846123,367.83262822935586,2.7761137983137676,10.0,1.5,3.0,1.0,1694012232585.0,0.29419949650764465,2.9419949054718018,-9.904716491699219,0.01745329238474369,0.0,-0.03490658476948738,0.012432516342893178,0.1555905134836877,5246.0,11.0,0.0,7.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,11.0,11.0,42.0,42.0,0.0,29.0,3.0,-568766.3773293279,-4792754.799066185,367.74118823228196,-0.00000000011641532182693481,-0.8328600823879242,0.0,-2.7982612373307347,1.287879482364594,-4.286855182169049,0.11193044949322939,0.8328600823879242,2.7982612373307347,0.02214743901696714,-6.601647773617347,0.0012837331647324035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.95666828838938,-22.826649442854464,562.0,0.0,0.0,0.0,0.0,15.0,40.0,-0.938260094144106,4.193400174470193,4.297084712629012,-0.6440605976364614,-1.2514052689983917,0.002045726534977947,0.1085288170764965,0.8328600823879242,1889.6919871175526,762.8068633428903,113.38151922705315,0.0,1.0,1.0,0.0,1.0,562.0,31.0,0.0,0.0,0.0
1694012256142.0,-96.767761,40.846121666666626,367.8224682293782,2.9102255800069274,10.0,1.5,3.0,0.0,1694012232625.6667,0.228821829496493,2.9746837625708835,-9.904716491699219,0.011635528083112912,0.0,-0.040724349691999895,0.012229906263390563,0.1613036847583947,5277.333334267139,16.666666835546494,0.0,8.000000029802322,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,11.33333334326744,11.33333334326744,42.33333334326744,42.33333334326744,0.0,29.0,0.0,-568766.3773293279,-4792754.920174887,367.7310282323043,-0.00000000011641532182693481,-0.9539687847718596,0.0,-3.0277175595983863,1.489492199507144,-4.231329829919822,0.12110870238393545,0.9539687847718596,3.0277175595983863,0.11749197959145885,-6.724836266715196,-0.0030797123274462377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.983471621610802,-17.084949725018625,602.0,0.0,0.0,0.0,0.0,16.0,40.0,-1.0167040099875684,4.2373418779999295,4.357608660145696,-0.7878821804910754,-1.262658115429046,0.0018431164554753316,0.11424198835120353,0.9539687847718596,1813.37603879304,605.5756300076843,108.8025623275824,0.0,1.0,1.0,0.0,1.0,602.0,31.0,0.0,0.0,0.0
1694012256182.0,-96.767761,40.84612033333325,367.81230822940057,3.0443373617000873,10.0,1.5,3.0,0.0,1694012232666.3333,0.16344416248534133,3.0073726196699653,-9.904716491699219,0.005817763781482133,0.0,-0.04654211461451241,0.012027296183887948,0.16701685603310176,5308.666668534279,22.333333671092987,0.0,9.000000059604645,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,11.666666686534882,11.666666686534882,42.66666668653488,42.66666668653488,0.0,29.0,0.0,-568766.3773293279,-4792755.050461844,367.72086823232667,-0.00000000011641532182693481,-1.0842557409778237,0.0,-3.257173905149102,1.070742194573991,-4.754493216380214,0.1302869562059641,1.0842557409778237,3.257173905149102,0.21283654344901493,-10.889909036921567,-0.10412681925515928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.0118107622809114,-13.085523120566439,642.0,0.0,0.0,0.0,0.0,17.0,40.0,-1.100130915782473,4.502403094760236,4.634859400194027,-0.9366867532971317,-1.495030475090271,0.0016405063759727164,0.11995515962591058,1.0842557409778237,1743.7839627503351,493.7651779979039,104.6270377650201,0.0,1.0,1.0,0.0,1.0,642.0,31.00000000000002,0.0,0.0,0.0
1694012256222.0,-96.767761,40.846119,367.8021482303313,3.17844913140272,10.0,1.5,3.0,1.0,1694012232707.0,0.09806650131940842,3.0400614738464355,-9.904716491699219,0.0,0.0,-0.05235987901687622,0.011824686122500084,0.1727300267970115,5340.0,28.000000000000004,0.0,10.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,12.0,12.0,43.0,43.0,0.0,29.0,4.0,-568766.3773293279,-4792755.189639539,367.7107082332574,-0.00000000011641532182693481,-1.2234334368258715,0.0,-3.4794423962011933,1.2514070341508137,-4.252183952299372,0.13917769584804773,1.2234334368258715,3.4794423962011933,0.30099326479847344,-10.68910841968815,0.005020015430835434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.0416427803814163,-5.446216768353485,682.0,0.0,0.0,0.0,0.0,18.0,40.0,-1.1861394792164248,4.166064420874504,4.331630134606627,-1.0880729778970164,-1.1260029470280681,0.0014378963145848522,0.1256683303898203,1.2234334368258715,1680.0646413502109,412.0214675375197,100.80387848101265,0.0,1.0,1.0,0.0,1.0,682.0,31.0,0.0,0.0,0.0
1694012256262.0,-96.767761,40.84611766666663,367.8021482303313,3.315541174911283,10.0,1.5,3.0,0.0,1694012232751.6667,-0.0000000029226094877543574,3.0727503309455173,-9.872027714072999,0.0,0.0,-0.05235987901687622,0.011130748667746772,0.1782977233530271,5245.999997198582,33.33333349227905,0.0,9.333333313465118,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,12.666666686534882,12.666666686534882,40.999999940395355,40.999999940395355,0.0,29.0,0.0,-568766.3773293279,-4792755.339166832,367.7107082332574,-0.00000000011641532182693481,-1.3729607295244932,0.0,-3.7381823174655437,1.4176320954061314,-3.7405774082070384,0.14952729269862175,1.3729607295244932,3.7381823174655437,0.4226411425542609,-10.953937504738338,-0.006620727126254699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.0727503309455173,1.9742829999447413,722.0,0.0,0.0,0.0,0.0,19.0,40.0,-1.2523198974756178,3.811804666105118,4.012251230687592,-1.2523198945530083,-0.7390543351596008,0.0007439588598315405,0.13123602694583592,1.3729607295244932,1582.2454677670996,355.78819372029363,94.93472806602597,0.0,1.0,1.0,0.0,1.0,722.0,28.33333325386047,0.0,0.0,0.0
1694012256302.0,-96.767761,40.84611633333325,367.8021482303313,3.4526332184198463,10.0,1.5,3.0,0.0,1694012232796.3333,-0.09806650716462739,3.105439188044599,-9.83933893644678,0.0,0.0,-0.05235987901687622,0.010436811212993462,0.1838654199090427,5151.999994397163,38.666666984558105,0.0,8.666666626930237,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,13.333333373069763,13.333333373069763,38.99999988079071,38.99999988079071,0.0,29.0,0.0,-568766.3773293279,-4792755.4902781,367.7107082332574,-0.00000000011641532182693481,-1.5240719970315695,0.0,-3.7777816876769066,2.2902574768315405,-3.498519972973529,0.15111126750707626,1.5240719970315695,3.7777816876769066,0.3251484692570603,-6.930560405606976,0.10058442747828404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.1069872208412073,9.17597618432823,762.0,0.0,0.0,0.0,0.0,20.0,40.0,-1.291820701459908,4.003998811463476,4.20723272554791,-1.1937541942952805,-0.8985596234188771,0.00005002140507823043,0.13680372350185152,1.5240719970315695,1492.1944117640912,319.3501891969599,89.53166470584547,0.0,1.0,1.0,0.0,1.0,762.0,25.66666650772094,0.0,0.0,0.0
1694012256342.0,-96.767761,40.846115,367.8021482303313,3.589725249671426,10.0,1.5,3.0,1.0,1694012232841.0,-0.19613300263881683,3.1381280422210693,-9.806650161743164,0.0,0.0,-0.05235987901687622,0.009742873820282992,0.18943311596726747,5058.0,44.0,0.0,8.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,14.0,14.0,37.0,37.0,0.0,29.0,5.0,-568766.3773293279,-4792755.638592007,367.7107082332574,-0.00000000011641532182693481,-1.67238590400666,0.0,-3.7078476743772626,2.031876233851164,-3.064962583328881,0.1483139069750905,1.67238590400666,3.7078476743772626,0.11812242470583678,-7.514087854516446,-0.014588186222736743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.144251224711276,16.158862784796984,802.0,0.0,0.0,0.0,0.0,21.0,40.0,-1.336460585278005,3.530142015816641,3.7746562158474255,-1.140327582639188,-0.39201397359557166,-0.00064391598763224,0.1423714195600763,1.67238590400666,1409.021484433375,298.19730264439517,84.54128906600249,0.0,1.0,1.0,0.0,1.0,802.0,23.0,0.0,0.0,0.0
1694012256382.0,-96.767761,40.84611365546215,367.8021482303313,3.755017081326958,10.0,1.5,3.0,0.0,1694012232876.2942,-0.13020594101263017,3.171091595573735,-9.905540581379057,0.005866653072903738,0.0,-0.05822653146368073,0.009907029430490436,0.1943982526913823,4983.714283555746,49.714285880327225,0.0,7.66386553645134,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,14.67226892709732,14.33613446354866,37.67226892709732,37.67226892709732,0.0,29.0,0.0,-568766.3773293279,-4792755.784108554,367.7107082332574,-0.00000000011641532182693481,-1.8179024513810873,0.0,-3.637913684360683,2.3893730045518855,-3.6528211592669253,0.14551654737442732,1.8179024513810873,3.637913684360683,-0.11710339696627514,-6.1417059484899035,0.03430954765066356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.1737636166849854,22.92294280135099,842.0,0.0,0.0,0.0,0.0,22.0,40.0,-1.3724725527126442,4.241447697423998,4.457977061171681,-1.242266611700014,-1.0703561018502628,-0.0004797603774247955,0.14733655628419112,1.8179024513810873,1327.2148103769978,288.96011846067097,79.63288862261986,0.0,1.0,1.0,0.0,1.0,842.0,23.16806723177431,0.0,0.0,0.0
1694012256422.0,-96.767761,40.84611231092429,367.8021482303313,3.920308912982491,10.0,1.5,3.0,0.0,1694012232911.5881,-0.0642788793864435,3.2040551489264004,-10.00443100101495,0.011733306145807476,0.0,-0.06409318391048524,0.01007118504069788,0.19936338941549714,4909.428567111492,55.42857176065445,0.0,7.327731072902679,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,15.344537854194641,14.67226892709732,38.34453785419464,38.34453785419464,0.0,29.0,0.0,-568766.3773293279,-4792755.926827739,367.7107082332574,-0.00000000011641532182693481,-1.9606216363608837,0.0,-3.5679796244949102,2.245582069058944,-3.3416028180823534,0.1427191849797964,1.9606216363608837,3.5679796244949102,-0.3523292884875806,-6.276385185626934,-0.003366980928425756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.2046998567255804,29.46821623399028,882.0,0.0,0.0,0.0,0.0,23.0,40.0,-1.4027766403599027,3.927037396120157,4.1700605527097085,-1.3384977609734592,-0.7229822471937566,-0.000315604767217351,0.15230169300830596,1.9606216363608837,1252.3065595298967,287.76602647521366,75.1383935717938,0.0,1.0,1.0,0.0,1.0,882.0,23.33613446354867,0.0,0.0,0.0
1694012256461.0,-96.767761,40.846111,367.8021482303313,4.081468434557923,10.0,1.5,3.0,1.0,1694012232946.0,-0.0,3.236194610595703,-10.100849151611328,0.01745329238474369,0.0,-0.06981316953897476,0.010231236746459649,0.20420439729229609,4837.0,61.0,0.0,7.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,16.0,15.0,39.0,39.0,0.0,29.0,6.0,-568766.3773293279,-4792756.066534382,367.7107082332574,-0.00000000011641532182693481,-2.100328279659152,0.0,-3.582221623032521,2.8021638306903687,-4.210964481168185,0.13970664329826832,2.100328279659152,3.5822216230325212,-0.49924681152540185,-5.0715834404294835,0.030892352440960263,0.0,0.0,0.0,0.0,0.0,-568765.4506693654,-4792755.996681061,0.0,175.689092545304,3.236194610595703,35.79468308271482,921.0,0.0,0.0,0.0,0.0,24.0,39.0,-1.4384863120889813,4.9825945073634585,5.186086279158482,-1.4384863120889813,-1.7463998967677554,-0.00015555306145558292,0.1571427008851049,2.100328279659152,1185.1126812705365,291.14934943196,71.10676087623219,0.0,1.0,1.0,0.0,1.0,921.0,23.5,0.0,0.0,0.0
1694012256501.0,-96.767761,40.84610951851851,367.8021482303313,4.2205473161680995,10.0,1.5,3.0,0.0,1694012232999.8271,-0.0484279022469436,3.2846224282187677,-10.19770525780774,0.01745329238474369,0.0,-0.06981316953897476,0.009761617542453936,0.20914072745722054,4840.456790149212,59.51851850748062,0.0,7.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,16.493827164173126,15.493827164173126,38.01234567165375,38.01234567165375,0.0,29.0,0.0,-568766.3546828192,-4792756.211943338,367.7107082332574,0.022646508528850973,-2.2457372350618243,0.5661627161316574,-3.6352238850668073,3.333513144405793,-3.765769961436689,0.1471619130927444,2.247490192751896,3.67904782731861,-0.5414994888494897,-5.534423055541979,-0.011570990377812396,0.0,0.0,0.0,0.0,0.0,-568765.2656331066,-4792755.967862855,0.0,167.367482976124,3.2849794151065534,41.902343347524635,961.0,0.0,0.0,0.0,0.0,25.0,40.0,-1.4808274096212626,4.835655343197664,5.057312766211097,-1.432399507374319,-1.5510329149788964,-0.0006251722654612955,0.16207903105002935,2.247490192751896,1146.8789300397982,293.74829271994037,68.81273580238789,0.0,1.0,1.0,0.0,1.0,961.0,22.01851850748062,0.0,0.0,0.0
1694012256542.0,-96.767761,40.846108,367.8021482303313,4.363103167720189,10.0,1.5,3.0,1.0,1694012233055.0,-0.09806650131940842,3.334260940551758,-10.296982765197754,0.01745329238474369,0.0,-0.06981316953897476,0.009280257865433425,0.2142004658017916,4844.0,57.99999999999999,0.0,7.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,17.0,16.0,37.0,37.0,0.0,29.0,7.0,-568766.3093898019,-4792756.363054605,367.7107082332574,0.06793952581938356,-2.3968485025689006,1.1047077387934778,-3.685640670904299,2.6556335304530627,-2.8070401952420485,0.15775320149802236,2.4052433942499185,3.8476390609273747,-0.5154641067928138,-9.488188626609642,-0.0964333066114064,0.0,0.0,0.0,0.0,0.0,-568770.7663958332,-4792757.616622381,0.0,164.29094725295369,3.335702783278229,47.791197028419695,1002.0,0.0,0.0,0.0,0.0,26.0,41.0,-1.4907246285423943,3.731381986950666,4.018142786248736,-1.3926581272229859,-0.3971210463989081,-0.001106531942481807,0.16713876939460043,2.4052433942499185,1110.2189918032789,290.9168274364736,66.61313950819672,0.0,1.0,1.0,0.0,1.0,1002.0,20.5,0.0,0.0,0.0
1694012256582.0,-96.767761,40.846106993710634,367.8021482303313,4.507055440079023,10.0,1.5,3.0,0.0,1694012233089.9685,-0.12273732060322495,3.4082733890314074,-10.198299420585528,0.01745329238474369,0.0,-0.07420393468900488,0.008589765634723275,0.21960179074421315,4882.742140471935,43.40880423784255,0.0,7.503144681453705,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,17.503144681453705,16.754717022180557,36.74842765927315,36.74842765927315,0.0,29.0,0.0,-568766.2640967848,-4792756.53697512,367.7107082332574,0.11323254299350083,-2.57076901756227,1.1323254293529317,-4.3480128748342395,3.168915195189645,-3.3276932767496126,0.17972145932051012,2.584964853570429,4.493036483012753,-0.014018957066269877,-10.218080692727916,-0.01824730165295687,0.0,0.0,0.0,0.0,0.0,-568789.0499100876,-4792762.378082109,0.0,165.62193044717952,3.41048265561467,53.46124412540004,1042.0,0.0,0.0,0.0,0.0,27.0,40.0,-1.490964331847726,4.461025938187327,4.703586616617393,-1.368227011244501,-1.0527525491559198,-0.0017970241731919568,0.17254009433702197,2.584964853570429,1083.3552427716143,281.40306555900986,65.00131456629686,0.0,1.0,1.0,0.0,1.0,1042.0,19.61949680745602,0.0,0.0,0.0
1694012256622.0,-96.767761,40.846105987421275,367.8021482303313,4.651007712437857,10.0,1.5,3.0,0.0,1694012233124.937,-0.1474081398870415,3.482285837511057,-10.099616075973302,0.01745329238474369,0.0,-0.078594699839035,0.007899273404013123,0.22500311568663467,4921.4842809438705,28.817608475685116,0.0,8.00628936290741,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,18.00628936290741,17.509434044361115,36.496855318546295,36.496855318546295,0.0,29.0,0.0,-568766.2188037673,-4792756.716597947,367.7107082332574,0.15852556040044874,-2.7503918446600437,1.1323254351736978,-4.490570677444339,3.173811045699411,-3.3342276255709073,0.18524528992776776,2.7702101434981965,4.631132248194194,-0.019875464243662933,-10.71736937702543,-0.012482217107437821,0.0,0.0,0.0,0.0,0.0,-568791.5947129835,-4792763.019770055,0.0,166.05050295422961,3.4854043974602202,57.885829613266814,1082.0,0.0,0.0,0.0,0.0,28.0,40.0,-1.4679122627019885,4.124053997869612,4.377509313335061,-1.320504122814947,-0.6417681603585548,-0.0024875164039021083,0.17794141927944349,2.7702101434981965,1058.154401202711,264.58559480314733,63.489264072162655,0.0,1.0,1.0,0.0,1.0,1082.0,18.73899361491204,0.0,0.0,0.0
1694012256662.0,-96.767761,40.84610498113203,367.8021482303313,4.794959967743497,10.0,1.5,3.0,0.0,1694012233159.9058,-0.17207895624824854,3.5562982772228793,-10.000932743051521,0.01745329238474369,0.0,-0.08298546446891653,0.0072087812551016005,0.23040443998919244,4960.226416826248,14.226414442062378,0.0,8.50943398475647,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,18.50943398475647,18.264150977134705,36.245283007621765,36.245283007621765,0.0,29.0,0.0,-568766.1735107502,-4792756.90182725,367.7107082332574,0.203818577574566,-2.935621147044003,1.1323254293529317,-4.630732559598982,2.5463441924883914,-3.9174691444059047,0.19068652775270495,2.9608966712509015,4.767163193817623,-0.027796773925873985,-16.688734409149273,-0.14928412580309608,0.0,0.0,0.0,0.0,0.0,-568793.8672552439,-4792763.575461228,0.0,166.45119569614252,3.560459043966368,61.90148721223119,1122.0,0.0,0.0,0.0,0.0,29.0,40.0,-1.4551616080034928,4.345641725131412,4.58280452437265,-1.2830826517552443,-0.7893434479085331,-0.003178008552813631,0.18334274358200126,2.9608966712509015,1034.4667004927103,244.65220640292029,62.068002029562614,0.0,1.0,1.0,0.0,1.0,1122.0,17.85849052667617,0.0,0.0,0.0
1694012256701.0,-96.767761,40.846104,367.8021482303313,4.935313419224475,10.0,1.5,3.0,1.0,1694012233194.0,-0.19613300263881683,3.62846040725708,-9.904716491699219,0.01745329238474369,0.0,-0.0872664600610733,0.006535551397643071,0.23567073128016583,4998.0,0.0,0.0,9.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,19.0,19.0,36.0,36.0,0.0,29.0,8.0,-568766.1282177328,-4792757.092663026,367.7107082332574,0.24911159498151392,-3.1264569237828255,1.161359420690972,-4.893225044585192,3.5621825474628026,-3.5088703820751883,0.19613707224626298,3.1570337434971645,5.0291556986221275,0.0938422793976521,-10.83788803749686,0.15002170183724134,0.0,0.0,0.0,0.0,0.0,-568794.8697504551,-4792763.8133937735,0.0,166.83880756326633,3.6337574329826055,65.50104245233375,1161.0,0.0,0.0,0.0,0.0,30.0,39.0,-1.420284654043731,4.407875957831963,4.631045125902485,-1.2241516514049142,-0.7794155505748828,-0.0038512384102721607,0.18860903487297465,3.1570337434971645,1012.701641304348,220.94454130552762,60.762098478260874,0.0,1.0,1.0,0.0,1.0,1161.0,17.0,0.0,0.0,0.0
1694012256741.0,-96.76775749999999,40.846102,367.8021482303313,5.127540300589198,10.0,1.5,3.0,0.0,1694012233230.0,-0.34323275834321976,3.62846040725708,-9.904716491699219,0.01745329238474369,0.0,-0.0872664600610733,0.005431118520229747,0.2405529703715166,4998.5,28.000000000000004,0.0,10.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,19.5,19.5,38.0,38.0,0.0,29.0,0.0,-568766.0829247156,-4792757.28939279,367.7107082332574,0.2944046121556312,-3.323186687193811,1.1323254293529317,-4.918244085274637,2.776824407180923,-3.5716593939551697,0.2018763413985829,3.358910084895747,5.046908534964572,-0.08063176562462537,-15.221853968119486,-0.10959914826556565,0.0,0.0,0.0,0.0,0.0,-568764.7448265995,-4792756.877744201,0.0,162.90016203225534,3.644658235477246,68.67732118274851,1201.0,0.0,0.0,0.0,0.0,31.0,40.0,-1.401626159445259,4.099805129486284,4.332777168353262,-1.0583934011020393,-0.47134472222920376,-0.004955671287685485,0.19349127396432542,3.358910084895747,974.8338788142981,194.02483572579845,58.490032728857884,0.0,1.0,1.0,0.0,1.0,1201.0,18.5,0.0,0.0,0.0
