GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694014260525.0,-96.767761,40.846123,368.838468197169,3.5092581830536353,10.0,1.6,3.0,1.0,1694014237047.0,-0.09806650131940842,3.4323275089263916,-9.806650161743164,0.01745329238474369,0.0,-0.01745329238474369,0.005159839845446167,0.19151823723481373,4259.0,100.0,0.0,10.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,13.0,13.0,34.0,34.0,0.0,31.0,5.0,-568765.7146864238,-4792755.24312102,367.7158542071187,0.6625721409218386,-1.2955770287662745,0.5309071350030792,-3.728434801674806,0.3282742139802005,-5.1122343207518535,0.14572170877523738,1.6911465416432274,3.7364540711599328,0.22719588810629743,39.855701245120564,-0.14950343444322428,0.0,0.0,0.0,0.0,0.0,-568768.3671381754,-4792755.024687044,0.0,174.01044913865996,3.433728173168907,7.472501508144907,639.0,-164.18263468742566,-109.678193511439,0.7814623836378815,0.0,17.0,39.0,0.2749724303998539,4.107759564732376,4.116952571882548,-0.1769059290804455,-0.6754320558059845,0.002991231655389874,0.16722107566920955,1.6766882269196455,1213.646810191083,286.32762504185877,72.81880861146497,0.0,1.0,2.0,0.0,1.0,639.0,21.0,0.0,0.0,0.0
1694014260565.0,-96.767761,40.846121,368.838468197169,3.6701923162892163,10.0,1.6,3.0,0.0,1694014237091.0,-0.09806650131940842,3.530393958091736,-9.806650161743164,0.008726646192371845,0.0,-0.01745329238474369,0.004957804638140173,0.19806599064134744,4359.0,85.5,0.0,12.5,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,13.5,13.5,31.5,31.5,0.0,31.0,0.0,-568765.7043293121,-4792755.4044705285,367.71427083054596,0.6729248298797756,-1.458092919550836,0.25881722394842654,-4.062897269614041,0.5727177421307644,-4.6842023671852635,0.16168158147590622,1.8528281231191337,4.042039536897655,0.3718472206084389,-67.73714275212738,-2.6898210999311987,0.0,0.0,0.0,0.0,0.0,-568769.0343742577,-4792755.067191734,0.0,178.11012842930094,3.53175573022989,-3.4176718056351953,679.0,-168.48313454761114,-93.59708360877751,0.790437903934211,0.0,18.0,40.0,0.21577239618533725,3.8795347769363926,3.8855305702586445,-0.11770589486592883,-0.34914081884465675,0.0027891964480838798,0.17376882907574326,1.8374661637253278,1187.6761827040195,175.88376903509197,71.26057096224118,0.0,1.0,2.0,0.0,1.0,679.0,18.0,0.0,0.0,0.0
1694014260605.0,-96.767761,40.846119,368.838468197169,3.831126449524797,10.0,1.6,3.0,1.0,1694014237135.0,-0.09806650131940842,3.62846040725708,-9.806650161743164,0.0,0.0,-0.01745329238474369,0.004755769430834179,0.20461374404788116,4459.0,71.0,0.0,15.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,14.0,14.0,29.0,29.0,0.0,31.0,6.0,-568765.7043248893,-4792755.578650241,367.7126874539733,0.6729248298797756,-1.6334390137344599,0.0,-4.383652354590595,0.7959094216051843,-4.306999513252598,0.17417971236658394,2.0270078354857177,4.354492809164599,0.5233663596398017,-27.174117751555702,1.0140756250142922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.629785388382245,-17.537756173635593,719.0,-176.99148359178707,-76.11130955126568,0.7904416700607451,0.0,19.0,40.0,0.13386962174800943,3.684177856321903,3.6866092215801243,-0.03580312042860101,-0.05571744906482312,0.0025871612407778856,0.18031658248227697,2.010742231421688,1163.8874515752625,122.23765251483536,69.83324709451574,0.0,1.0,2.0,0.0,1.0,719.0,15.0,0.0,0.0,0.0
1694014260645.0,-96.767761,40.84611768852461,368.82847475497005,3.992353721576343,10.0,1.6,3.0,0.0,1694014237176.6394,-0.03376059948564114,3.62846040725708,-9.806650161743164,0.0057223908861284145,0.0,-0.01745329238474369,0.005351098127146983,0.21060418884089585,4541.950818806887,62.803278774023056,0.0,15.327868849039078,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,14.655737698078156,14.655737698078156,31.622950792312622,31.622950792312622,0.0,31.0,0.0,-568765.7043204667,-4792755.752829953,367.7011106352016,0.6729248298797756,-1.8087851079180837,0.0,-4.383652354590595,0.13608263089579542,-4.546591355949188,0.174179712366581,2.2011875478522986,4.354492809164525,0.36213908758818203,-158.93384923483367,-3.293993287081949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.628617464697794,-27.091425518255406,759.0,-184.74773892240717,-52.832908856973845,0.7766328448195355,0.0,20.0,40.0,0.02355478428911611,3.603382790911936,3.603459777172932,0.010205815196525032,0.02507761634514427,0.00318248993709069,0.18630702727529166,2.184018299118045,1137.6624256163204,115.82255377424279,68.25974553697922,0.0,1.0,2.0,0.0,1.0,759.0,16.96721309423447,0.0,0.0,0.0
1694014260685.0,-96.767761,40.846116377049206,368.81848131277115,4.153580993627889,10.0,1.6,3.0,0.0,1694014237218.2788,0.030545302348126135,3.62846040725708,-9.806650161743164,0.011444781772256829,0.0,-0.01745329238474369,0.005946426823459788,0.21659463363391057,4624.901637613773,54.60655754804611,0.0,15.655737698078156,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,15.311475396156311,15.311475396156311,34.245901584625244,34.245901584625244,0.0,31.0,0.0,-568765.704316044,-4792755.926079939,367.68953381643,0.6729248298797756,-1.9832014767453074,0.0,-4.3604092206805944,1.3580719492777857,-4.568681110920289,0.1732499860791627,2.374437533931461,4.331249651979068,0.17766865835117862,-15.750483845773761,3.5795841347264976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.6285889740404262,-35.761945598628515,799.0,-190.29642958995385,-31.961544519898,0.7368340128286834,0.0,21.0,40.0,-0.05212283684886868,4.281335730869412,4.2816530021173245,-0.021577534500742547,-0.6528753236123324,0.003777818633403494,0.19229747206830639,2.3563646405269836,1113.473324514184,110.2021224548963,66.80839947085104,0.0,1.0,2.0,0.0,1.0,799.0,18.93442618846894,0.0,0.0,0.0
1694014260727.0,-96.767761,40.846115,368.80798819814436,4.322869634411294,10.0,1.6,3.0,1.0,1694014237262.0,0.09806650131940842,3.62846040725708,-9.806650161743164,0.01745329238474369,0.0,-0.01745329238474369,0.006571521973528008,0.2228846008571559,4712.0,46.0,0.0,16.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,16.0,16.0,37.0,37.0,0.0,31.0,7.0,-568765.7043116213,-4792756.099729941,367.6774573252305,0.6729248298797756,-2.158017860725522,0.0,-4.1622948566717755,1.5101801329200961,-4.407751257871113,0.17365000216334606,2.5480875360948074,4.134523861032049,-0.18834577337924507,-12.85830015674665,0.06886151640540743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.629785388382245,-40.58945322419564,841.0,-188.5687954545897,-14.1549754679768,0.6964910353585768,0.0,22.0,42.0,-0.1329989123728419,4.264387997392655,4.266461496720543,-0.034932411053433476,-0.6359275901355748,0.004402913783471714,0.1985874392915517,2.529110998020106,1090.0166783867633,105.06402366445577,65.4010007032058,0.0,1.0,2.0,0.0,1.0,841.0,21.0,0.0,0.0,0.0
1694014260767.0,-96.767761,40.846113,368.80798819814436,4.499450141711446,10.0,1.6,3.0,0.0,1694014237300.0,0.0,3.5794272422790527,-9.806650161743164,0.01745329238474369,0.0,-0.01745329238474369,0.006466964633721218,0.22787193818212437,4806.5,54.5,0.0,14.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,16.5,16.5,35.0,35.0,0.0,31.0,0.0,-568765.7043071986,-4792756.272292401,367.6758739486578,0.6729248298797756,-2.331746702082455,0.0,-4.343221033923328,1.6410364702446152,-4.081902204149362,0.17256245954041655,2.720649995635224,4.314061488510414,-0.1853886532010316,-12.92797743790864,-0.0017419320290497531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.5794272422790527,-43.23395201904794,881.0,-186.0057552049018,7.936913139296796,0.6590419157784625,0.0,23.0,40.0,-0.22380883403551793,4.094215919678549,4.100328571119832,-0.22380883403551793,-0.5147886773994959,0.004298356443664925,0.20357477661652018,2.700769812890299,1068.2416403378043,99.97789356540223,64.09449842026825,0.0,1.0,2.0,0.0,1.0,881.0,18.5,0.0,0.0,0.0
1694014260807.0,-96.767761,40.846111,368.80798819814436,4.676030649011596,10.0,1.6,3.0,1.0,1694014237338.0,-0.09806650131940842,3.5303940773010254,-9.806650161743164,0.01745329238474369,0.0,-0.01745329238474369,0.006362407293914428,0.23285927550709282,4901.0,63.0,0.0,12.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,17.0,17.0,33.0,33.0,0.0,31.0,8.0,-568765.7043027759,-4792756.449742556,367.67429057208506,0.6729248298797756,-2.510363238863647,0.0,-4.465413419529796,1.7506409588929897,-4.059136226069095,0.17745015496311714,2.8981001505983413,4.436253874077929,-0.23977677493366745,-12.838526888863145,0.0022362637261373664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.531755849393215,-47.452605225841,921.0,-183.46748754561168,29.246554117774846,0.6223532580511824,0.0,24.0,40.0,-0.33242752210784177,4.195459173347488,4.208608526898213,-0.23436102078843335,-0.6650650960464626,0.0041937991038581346,0.20856211394148863,2.877316323183192,1048.1111797323135,94.51148435224455,62.88667078393881,0.0,1.0,2.0,0.0,1.0,921.0,16.0,0.0,0.0,0.0
1694014260847.0,-96.767761,40.8461095,368.80798819814436,4.79896644523322,10.0,1.6,3.0,0.0,1694014237383.0,-0.24516625329852104,3.6284605264663696,-10.002783298492432,0.01745329238474369,-0.008726646192371845,-0.01745329238474369,0.005318993352140113,0.23738150435464747,4991.5,61.0,0.0,8.5,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,18.0,17.5,34.5,34.5,0.0,31.0,0.0,-568765.7042983532,-4792756.628199002,367.6727071955124,0.6729248298797756,-2.689986066892743,0.0,-4.490570700727403,1.8389936008033203,-3.9885125495148013,0.17845644621071063,3.076556596809052,4.461411155267766,-0.33755528996545436,-12.365366183019177,0.011829017646099204,0.0,0.0,0.0,0.0,0.0,-568765.5373409778,-4792756.12160042,0.0,173.8971300237739,3.6367337383813294,-50.29857373157108,961.0,-179.68553274230976,51.64331941029842,0.5873078936581043,0.0,25.0,40.0,-0.4570484551348413,4.250574407660539,4.27507614966095,-0.21188220183632028,-0.6221138811941698,0.00315038516208382,0.21308434278904329,3.054869124723679,1040.1197959944109,86.93294879425802,62.40718775966465,0.0,1.0,2.0,0.0,1.0,961.0,16.75,0.0,0.0,0.0
1694014260887.0,-96.767761,40.846108,368.80798819814436,4.921902241454844,10.0,1.6,3.0,1.0,1694014237428.0,-0.39226600527763367,3.726526975631714,-10.1989164352417,0.01745329238474369,-0.01745329238474369,-0.01745329238474369,0.0042755794103657985,0.24190373320220213,5082.0,59.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,19.0,18.0,36.0,36.0,0.0,31.0,9.0,-568765.6590009134,-4792756.823762383,367.67112381893963,0.7182178470538929,-2.8867158303037286,1.1323254293529317,-4.918244085274637,1.9060943878194272,-3.300432847710084,0.20074086342901037,3.2772974602380622,5.018521585725259,0.0966193442704153,-25.95576483640891,-0.33975996633474337,0.0,0.0,0.0,0.0,0.0,-568797.7063805842,-4792763.527865925,0.0,167.2145042600128,3.7471156799606975,-54.71869664924189,1001.0,-179.3529562322426,77.43854147167467,0.587063246857091,0.0,26.0,40.0,-0.5745254268825705,3.7373232370353353,3.78122525700584,-0.1822594216049368,-0.010796261403621443,0.002106971220309505,0.21760657163659794,3.2547063434824652,1032.5276185286104,81.80425042862198,61.95165711171663,0.0,1.0,2.0,0.0,1.0,1001.0,17.5,0.0,0.0,0.0
1694014260927.0,-96.767761,40.84610660869563,368.80798819814436,5.094498271618,10.0,1.6,3.0,0.0,1694014237462.4348,-0.2558256530744485,3.7947471983804206,-10.130696046636587,0.01745329238474369,-0.01138258187697444,-0.02352400289251294,0.0045210893524954806,0.24726457752616424,5169.652175545692,50.30434766411781,0.0,0.4782607853412628,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,19.347826093435287,18.695652186870575,37.39130437374115,37.39130437374115,0.0,31.0,0.0,-568765.6137034732,-4792757.025215038,367.66954044236695,0.7635108644608408,-3.089334866963327,1.1323254351736978,-5.065475916489959,1.57492043249644,-3.252760050621902,0.20648251791340336,3.483779978151466,5.162062947835084,0.06756467621708406,-37.14717144053318,-0.2797851651031067,0.0,0.0,0.0,0.0,0.0,-568800.4256321357,-4792764.135721526,0.0,167.5695229511573,3.803360759169056,-66.4231825906,1041.0,-180.54829255979303,103.64564593970344,0.5699311874115799,0.0,27.0,40.0,-0.6613967133431008,3.6555287360572777,3.7148803416209213,-0.4055710602686523,0.13921846232314294,0.002352481162439187,0.22296741596056005,3.460285216725645,1014.7519735842061,80.00593177385747,60.88511841505236,0.0,1.0,2.0,0.0,1.0,1041.0,18.36956523358822,0.0,0.0,0.0
1694014260967.0,-96.767761,40.84610521739125,368.80798819814436,5.267094301781155,10.0,1.6,3.0,0.0,1694014237496.8696,-0.11938530087126331,3.8629674211291274,-10.062475658031474,0.01745329238474369,-0.00531187136920519,-0.02959471340028219,0.004766599294625163,0.2526254218501264,5257.304351091385,41.608695328235626,0.0,-4.043478429317474,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,19.695652186870575,19.39130437374115,38.7826087474823,38.7826087474823,0.0,31.0,0.0,-568765.5684060333,-4792757.232556964,367.6679570657942,0.8088038816349581,-3.2978431759402156,1.1323254293529317,-5.212707724422216,1.3871344257460005,-4.796435272796649,0.2122322605334658,3.6960122386849315,5.305806513336645,0.03871221155548987,-96.43083218423956,-1.4820915185926595,0.0,0.0,0.0,0.0,0.0,-568777.0973494867,-4792759.068257711,0.0,168.29574839269168,3.86481178671991,-79.02854851567511,1081.0,-183.4616670226594,85.44431317415916,0.5210860944047819,0.0,28.0,40.0,-0.7700358980156896,4.30074305634684,4.369135626293648,-0.6506505971444263,-0.43777563521771246,0.002597991104568869,0.2283282602845222,3.671613832588887,998.1412995232572,77.61889772073744,59.88847797139543,0.0,1.0,2.0,0.0,1.0,1081.0,19.23913046717643,0.0,0.0,0.0
1694014261002.0,-96.767761,40.846104,368.80798819814436,5.418115818931218,10.0,1.6,3.0,1.0,1694014237527.0,-0.0,3.9226601123809814,-10.002782821655273,0.01745329238474369,0.0,-0.03490658476948738,0.00498142048084132,0.2573161603465144,5334.0,34.0,0.0,-8.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,40.0,0.0,31.0,10.0,-568765.5231085933,-4792757.462334218,367.66637368922153,0.854096899041906,-3.528786811977625,1.294086211627083,-6.5983896010688365,0.9087381004717355,-3.7486440389275817,0.23419958284349848,3.93021182152843,6.691416652671386,1.2733008337401674,-309.209706835059,-6.0793964185948415,0.0,0.0,0.0,0.0,0.0,-568734.9464628799,-4792750.801561695,0.0,168.69233822538467,3.9226601123809814,-87.19444388007597,1116.0,-193.71739960420678,63.297630900474125,0.4601150670809551,0.0,29.0,35.0,-0.9021901078236474,3.114177488754857,3.2422289280867185,-0.9021901078236474,0.8084826236261247,0.0028128122907850267,0.2330189987809102,3.9049097707621616,984.4750792079209,74.1096992985066,59.06850475247525,0.0,1.0,2.0,0.0,1.0,1116.0,20.0,0.0,0.0,0.0
1694014261042.0,-96.767761,40.84610211764705,368.80798819814436,5.531716383991293,10.0,1.6,3.0,0.0,1694014237560.4119,-0.13844682240170503,3.9226601123809814,-9.956633960327565,0.01745329238474369,0.0,-0.05133321295749893,0.0049071863879112596,0.2626788856852673,5382.000000178814,50.47058829665184,0.0,-11.294117659330368,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,20.94117647409439,20.470588237047195,39.529411762952805,39.529411762952805,0.0,31.0,0.0,-568765.4778111534,-4792757.683558004,367.6647903126488,0.8993899162160233,-3.751176979392767,1.1323254293529317,-5.5597541853785515,1.7475308102433054,-5.312185975092796,0.22581368725519152,4.156025508783622,5.645342181379788,0.11362579738849465,-56.710980422772415,6.312468160307165,0.0,0.0,0.0,0.0,0.0,-568738.2222962162,-4792751.468733108,0.0,168.26038486958055,3.9251025311318815,-80.58272280041047,1156.0,-193.15125057127216,44.6274018466985,0.4153556566438124,0.0,30.0,40.0,-1.0100775086337554,4.851763596988983,4.955791215791405,-0.8716306862320504,-0.9291034846080013,0.002738578197854966,0.23838172411966313,4.1298198133471296,972.9349132493928,68.92273613998954,58.376094794963564,0.0,1.0,2.0,0.0,1.0,1156.0,18.823529407382,0.0,0.0,0.0
1694014261087.0,-96.767761,40.8461,368.80798819814436,5.659517018784589,10.0,1.6,3.0,1.0,1694014237598.0,-0.29419949650764465,3.9226601123809814,-9.904716491699219,0.01745329238474369,0.0,-0.06981316953897476,0.004823673033952596,0.26871195164891176,5436.0,69.0,0.0,-15.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,22.0,21.0,39.0,39.0,0.0,31.0,11.0,-568765.4325137134,-4792757.896228322,367.6632069360761,0.9446829336229712,-3.9650136791169643,1.0065114979321759,-4.75192666053772,1.528290262629375,-4.7455060796523485,0.21744084751414347,4.373466356297765,4.832018833647632,-0.8274981851369567,-52.31475752574407,0.09769384215618544,0.0,0.0,0.0,0.0,0.0,-568714.8896727407,-4792746.526621152,0.0,167.92130612153608,3.933677122109811,-67.49900550499216,1201.0,-182.76789541813423,43.84239506323889,0.38287775231538734,0.0,31.0,45.0,-1.158395839350735,4.213976680435287,4.3702952284573975,-0.8641963428430903,-0.29131656805430595,0.002655064843896302,0.24441479008330758,4.346357016191049,960.5059905213271,63.99823457066765,57.63035943127963,0.0,1.0,2.0,0.0,1.0,1201.0,17.5,0.0,0.0,0.0
1694014261127.0,-96.767754,40.846096,368.80798819814436,5.9590333223063645,10.0,1.6,3.0,1.0,1694014237640.0,-0.09806650131940842,4.020726680755615,-9.806650161743164,0.01745329238474369,0.0,-0.0872664600610733,0.0049248127215531295,0.27414610352903024,5475.0,73.0,0.0,-16.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,22.0,21.0,46.0,46.0,0.0,31.0,12.0,-568765.3872162735,-4792758.104621906,367.6616235595034,0.9899759507970884,-4.174573644995689,1.1323254293529317,-5.238999146968126,0.8947246183666027,-4.79589559168823,0.21325980380030796,4.586726160098073,5.331495095007699,-0.6275382272986656,237.0282626307713,7.233575503912884,0.0,0.0,0.0,0.0,0.0,-568764.8573917766,-4792757.326340187,0.0,162.91727479001884,4.021922435853418,-54.18292430482603,1241.0,-174.5704454154768,47.132241556884836,0.3463996493928112,0.0,32.0,40.0,-1.3120268941994897,3.8842009548856917,4.0998087307870446,-1.2139603928800813,0.1365257258699235,0.002756204531496836,0.24984894196342605,4.558713175321133,918.7731807951989,63.13304176993051,55.12639084771193,0.0,1.0,2.0,0.0,1.0,1241.0,24.5,0.0,0.0,0.0
1694014261167.0,-96.767754,40.846094,368.80798819814436,6.099850688887498,10.0,1.6,3.0,0.0,1694014237682.0,-0.19613299891352654,4.020726680755615,-9.855683326721191,0.01745329238474369,-0.008726646192371845,-0.09599310904741287,0.003943023990874716,0.2786123949866688,5543.5,58.5,0.0,-16.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,23.0,22.0,45.0,45.0,0.0,31.0,0.0,-568765.2901553852,-4792758.33439916,367.6600401829307,1.087032416369766,-4.405517281033099,2.426411639316939,-5.773590900935233,1.5680439360855125,-4.513348796829327,0.24943616933040164,4.836162329428475,6.235904233260041,0.13605354437254302,149.87772683455387,-2.178763394905436,0.0,0.0,0.0,0.0,0.0,-568794.3777714126,-4792769.732586845,0.0,157.43814986707736,4.025507569810654,-40.29792825695738,1281.0,-170.36223952797286,54.10118919183063,0.3329986001191256,0.0,33.0,40.0,-1.4673812711615308,3.966729386031076,4.2294384753721275,-1.2712482722480043,0.05399729472453929,0.0017744158008184225,0.2543152334210646,4.80724569998131,908.7927365335288,62.27533381502014,54.527564192011724,0.0,1.0,2.0,0.0,1.0,1281.0,22.5,0.0,0.0,0.0
1694014261207.0,-96.767754,40.846092,368.80798819814436,6.240668055468632,10.0,1.6,3.0,1.0,1694014237724.0,-0.29419949650764465,4.020726680755615,-9.904716491699219,0.01745329238474369,-0.01745329238474369,-0.10471975803375244,0.0029612352601963024,0.2830786864443074,5612.0,44.0,0.0,-16.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,24.0,23.0,44.0,44.0,0.0,31.0,13.0,-568765.1930944971,-4792758.569599416,367.658456806358,1.1840888818260282,-4.641883919015527,2.4264116364065558,-5.909165949560702,6.50892574154764,-2.3684029400712445,0.2544405165606104,5.090602845989085,6.36101291401526,0.1203448585466278,-9.241775689128552,-3.9779875630920607,0.0,0.0,0.0,0.0,0.0,-568798.6489063795,-4792771.486392967,0.0,157.88290920670903,4.031475708110545,-21.773974894077664,1321.0,-167.04420501730033,-2.238995849119126,0.32148570335520427,0.0,34.0,40.0,-1.503130524899425,7.85619139526442,7.998696432163877,-1.2089310283917802,-3.835464714508805,0.000792627070140009,0.2587815248787032,5.060782571871696,899.2626991404011,61.4088415915374,53.95576194842406,0.0,1.0,2.0,0.0,1.0,1321.0,20.5,0.0,0.0,0.0
1694014261247.0,-96.767754,40.846088,368.80798819814436,6.428424544243476,10.0,1.6,3.0,1.0,1694014237790.0,-0.29419949650764465,4.020726680755615,-10.002782821655273,0.0,0.0,-0.12217304855585098,0.0016934965140779409,0.28796027206262365,5714.0,24.0,0.0,-15.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,24.0,23.0,47.0,47.0,0.0,31.0,14.0,-568765.0960336088,-4792758.809789587,367.65687342978526,1.2811453473987058,-4.883240471594036,2.426411639316939,-6.033913814462721,3.4646799374363226,-4.325178303208603,0.2590600975496357,5.34966294353872,6.4765024387408925,0.04807789449741673,-30.69060388246284,-0.5362207048333573,1.0,0.0,1.0,0.0,-30.69060388246284,-568773.8181103371,-4792761.501210173,-1.0,158.95768879774667,4.031475708110545,-12.99598792198255,1361.0,-165.8009456258044,-0.44301518246397875,0.31786476936235697,0.0,35.0,40.0,-1.5361382613178909,5.092340111592239,5.318989431275081,-1.2419387648102462,-1.0716134308366234,-0.00047511167597835257,0.26366311049701946,5.318939024751109,888.8647538247566,60.84667340465898,53.331885229485394,0.0,1.0,2.0,0.0,1.0,1361.0,23.5,0.0,0.0,0.0
1694014261287.0,-96.767754,40.84608699999997,368.80798819814436,6.58339815864446,10.0,1.6,3.0,0.0,1694014237820.3333,-0.3922659982661356,4.086104236008055,-10.068160694799161,0.0,0.0,-0.133808578400876,-0.00022415509723509711,0.29288222317058127,5685.6666658222675,23.66666665673256,0.0,-11.999999910593033,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,24.66666668653488,23.66666668653488,45.333333283662796,45.333333283662796,0.0,31.0,0.0,-568764.9989727206,-4792759.073780711,367.6552900532126,1.378201812854968,-5.148397978395224,2.4264116364065558,-6.6289376700297,3.9361375907798903,-4.695137405829033,0.2812687852667015,5.630931728805422,7.031719631667538,0.44832147302307757,-27.978233507955174,0.06780925936269169,1.0,0.0,1.0,0.0,-27.978233507955174,-568778.8572655594,-4792763.345708568,-1.0,160.47391779638966,4.104889820801369,-7.338495490256933,1401.0,-169.80888604562006,2.613947066480681,0.30428861986284,0.0,36.0,40.0,-1.5561881684771668,5.585203425664226,5.797949544602791,-1.1639221702110312,-1.499099189656171,-0.0023927632872913903,0.2685850616049771,5.599304165347586,863.6370653591097,62.46316577162796,51.818223921546576,0.0,1.0,2.0,0.0,1.0,1401.0,21.16666659712792,0.0,0.0,0.0
1694014261327.0,-96.767754,40.84608599999994,368.80798819814436,6.738371773045444,10.0,1.6,3.0,0.0,1694014237850.6667,-0.4903325000246266,4.151481791260494,-10.133538567943049,0.0,0.0,-0.14544410824590104,-0.002141806708548135,0.29780417427853895,5657.333331644535,23.33333331346512,0.0,-8.999999821186066,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,25.333333373069763,24.333333373069763,43.66666656732559,43.66666656732559,0.0,31.0,0.0,-568764.9019118324,-4792759.355885063,367.65370667663984,1.4752582784276456,-5.431668712757528,2.426411639316939,-7.081768359057605,4.051083483587345,-4.184179683903203,0.2983348482991556,5.929266577104578,7.45837120747889,0.7199994344334453,-26.58589646383449,0.034808426103017084,1.0,0.0,1.0,0.0,-26.58589646383449,-568764.0536380259,-4792758.27357229,-1.0,155.93183088609268,4.1803381470579435,-0.5005292282364161,1441.0,-175.77382388072147,6.212777269853266,0.26991069870241924,0.0,37.0,40.0,-1.5843662333374176,5.158736224759682,5.396552213959166,-1.094033733312791,-1.0072544334991882,-0.004310414898604429,0.27350701271293476,5.896735368976518,839.5697836493329,65.73130868055814,50.37418701895997,0.0,1.0,2.0,0.0,1.0,1441.0,18.83333319425584,0.0,0.0,0.0
